Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICCC,ImmuCell Corporation Common Stock,$5.09,0.06,1.193%,39451898.00,United States,1987,29276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.82,-0.16,-1.001%,49658600.00,United States,2017,176,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.19,0.00,0.00%,54418324.00,Israel,,40198,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$1.15,0.01,0.877%,11673366.00,United States,,29074,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.70,-0.06,-3.409%,25862571.00,,2014,17051,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$131.28,0.78,0.598%,75300183662.00,United States,2005,1738904,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$151.01,2.58,1.738%,2829410795.00,United States,2006,71577,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.07,-0.285,-3.411%,483699789.00,China,2023,1328,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$39.30,1.10,2.88%,1160973837.00,United States,2016,278804,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.74,0.03,0.637%,6228480093.00,Israel,2014,814093,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.20,-0.04,-3.226%,12010957.00,Hong Kong,2017,125125,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$315.14,6.12,1.98%,25997501402.00,Ireland,1998,491800,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.25,-0.02,-0.612%,46790643.00,United States,2014,12589,Finance,Finance/Investors Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.25,0.575,2.922%,,,,2520,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.4421,-0.0065,-1.449%,33342942.00,United States,2021,1589346,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0799,-0.0095,-10.626%,6026015.00,United States,2021,62895,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$100.71,0.72,0.72%,2431397620.00,United States,1992,300539,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$96.13,-0.07,-0.073%,4873278146.00,United States,,260054,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.8301,0.0051,0.618%,8385072.00,United States,,33491,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$105.30,1.66,1.602%,2657297729.00,United States,,559654,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.02,0.02,0.20%,0.00,United States,2010,56383,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.02,0.03,3.03%,12211793.00,United States,,311831,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.32,0.01,0.302%,64423143.00,United States,1999,41021,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$8.52,0.91,11.958%,107010161.00,,2022,420617,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$38.00,-0.13,-0.341%,964727926.00,United States,,97833,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$476.87,-3.73,-0.776%,39383419103.00,United States,1991,298172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$43.09,0.91,2.157%,3212802164.00,United States,2019,435270,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$11.08,0.32,2.974%,1332995067.00,Canada,2022,276951,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.36,0.01,0.058%,7448017064.00,United States,,432737,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$168.83,7.44,4.61%,3413990105.00,United States,,206703,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$222.15,1.73,0.785%,16815722447.00,United States,1989,343022,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$4.20,-0.05,-1.176%,5626841.00,China,2021,73056,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$88.66,2.02,2.331%,22636219832.00,United States,,2484844,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,,2022,105,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.04,-0.04,-0.221%,0.00,United States,,162702,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.295,-0.085,-6.159%,76253837.00,Germany,2017,236410,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.00,0.35,1.617%,2518560220.00,,2019,28405,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.82,0.06,0.685%,0.00,United States,2005,57115,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.5109,-0.0003,-0.059%,32561925.00,United States,,294083,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.13,0.00,0.00%,0.00,United States,2005,197061,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.9299,0.0549,0.325%,0.00,United States,2009,9875,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.50,0.02,0.148%,622001417.00,Jordan,2018,101615,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.03,-0.04,-0.397%,589629478.00,United States,2019,163376,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.05,0.04,0.798%,0.00,United States,2004,372166,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$19.82,-0.23,-1.147%,3973558175.00,United States,2015,1134919,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.0928,0.0328,0.297%,0.00,United States,2022,72667,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$11.77,-0.30,-2.486%,0.00,United States,2021,682,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.14,0.0326,30.354%,0.00,United States,2022,9347,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.78,0.04,2.299%,93878903.00,United States,2020,15374,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.24,0.03,0.576%,0.00,United States,2011,80909,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$99.54,1.53,1.561%,16389188137.00,United Kingdom,,252181,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.36,0.11,4.889%,341602082.00,United States,,642996,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.77,-0.03,-0.789%,1251338408.00,Cayman Islands,2021,344397,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.31,0.01,0.769%,11821186.00,United States,1999,6164,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.681,0.041,0.537%,67482670.00,,2017,9634,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.755,0.015,0.063%,0.00,United States,1994,96141,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.36,0.02,0.599%,162406339.00,United States,,143560,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$33.46,0.40,1.21%,651635541.00,United States,,94658,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.47,0.07,0.313%,749881513.00,United States,2018,124696,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.57,0.03,0.26%,544581839.00,United States,,142382,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.20,0.11,5.263%,34434787.00,Israel,2021,343803,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.62,0.0043,0.698%,9704349.00,Israel,2021,14449,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$107.90,-1.58,-1.443%,3043365142.00,United States,2016,233033,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.96,0.235,0.879%,,United States,,3908,,
IKNA,Ikena Oncology Inc. Common Stock,$1.31,-0.01,-0.758%,63218125.00,United States,2021,235725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.29,-0.10,-7.194%,8355129.00,United States,2020,71592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.55,-0.0211,-3.695%,9933000.00,Hong Kong,2022,83948,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$118.98,1.05,0.89%,18905922000.00,United States,2000,1803165,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.23,-0.14,-3.204%,278467372.00,United States,2018,420137,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.79,0.03,1.705%,144455850.00,China,2020,69775,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.47,0.07,0.614%,0.00,United States,2021,1296,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.06,0.00,0.00%,0.00,United States,2021,13953,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0295,0.0017,6.115%,0.00,United States,2021,8100,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$17.05,0.34,2.035%,897208510.00,Canada,,612660,,
IMCC,IM Cannabis Corp. Common Shares,$0.805,-0.0847,-9.52%,10782279.00,Canada,,940317,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$61.91,1.68,2.789%,2977149501.00,United Kingdom,2021,473254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$72.17,-0.13,-0.18%,1370824116.00,United States,1987,56685,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.00,0.18,6.383%,3561918627.00,Australia,,515502,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.33,0.11,1.524%,232365889.00,United States,1999,322361,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.33,-0.02,-0.851%,61503659.00,United States,2021,128381,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$15.46,-0.29,-1.841%,922872997.00,United States,2020,491840,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.31,-0.02,-1.504%,12313724.00,United States,,28331,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$69.16,1.11,1.631%,37058473295.00,Canada,1929,203095,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$28.19,-0.02,-0.071%,1025044949.00,Taiwan,,9697,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.57,0.06,1.709%,106431535.00,Greece,,220838,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.25,0.45,1.891%,722959309.00,Greece,,745,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.525,0.005,0.198%,14379771.00,Australia,2017,8814,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.65,0.01,0.61%,48317399.00,United States,2021,319002,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.17,0.08,2.589%,6758294.00,Australia,,446153,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.74,-0.03,-0.279%,909224654.00,Germany,,179821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.51,0.00,0.00%,212491050.00,Germany,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.34,-0.03,-2.19%,120504881.00,United States,2014,154724,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.67,0.81,2.807%,4310842420.00,United States,2019,681356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$19.35,-0.80,-3.97%,652722114.00,United States,2017,474630,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$0.9981,-0.0019,-0.19%,43205079.00,United States,2021,65734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.50,0.07,0.612%,0.00,United States,,6052,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.055,0.0151,37.845%,0.00,United States,,50534,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$32.64,0.56,1.746%,282527075.00,United States,,26440,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.15,0.20,0.835%,209038874.00,United States,,5590,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.48,-0.08,-3.125%,5326517.00,United States,2020,59744,Health Care,Medical/Dental Instruments
INBX,Inhibrx Inc. Common Stock,$34.30,0.15,0.439%,1625560932.00,United States,2020,342571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$3.62,0.50,16.026%,164973134.00,Israel,,163275,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$54.08,0.32,0.595%,12143163814.00,United States,,2016540,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$51.50,-0.42,-0.809%,2185964880.00,United States,,210172,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.13,0.16,2.68%,1123134113.00,United States,,1370405,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.05,-0.16,-3.80%,41320911.00,,2019,403309,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.03,0.01,0.495%,17333932.00,United States,,6987,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$18.15,0.20,1.114%,2468606874.00,United Kingdom,,40202,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$30.01,0.17,0.57%,8992011598.00,United States,2021,1925082,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$5.30,0.06,1.145%,1226538667.00,United States,2007,1178332,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$7.77,0.25,3.324%,165226680.00,United States,,23786,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.97,0.04,0.236%,71388354738.00,India,,4209704,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.28,0.10,0.582%,60448800424.00,Netherlands,1997,2365815,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$7.19,0.04,0.559%,167719570.00,United States,2014,441594,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$115.41,0.85,0.742%,7566700847.00,United States,,199874,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.643,-0.0211,-3.177%,13343360.00,United States,2023,84434,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.9407,-0.0393,-4.01%,32641402.00,United States,2021,118587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$7.04,0.0164,0.233%,28959892.00,,2022,4680,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2558,0.0138,5.702%,1549373.00,Canada,,108699,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$11.20,-0.37,-3.198%,201896498.00,United States,2019,119738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$18.65,1.01,5.726%,1566272916.00,Israel,2019,1554418,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.20,-0.05,-0.80%,670791677.00,United States,2011,378147,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.08,0.13,0.621%,,United States,,1492,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.35,0.08,0.395%,,United States,,5063,,
INNV,InnovAge Holding Corp. Common Stock,$4.32,0.28,6.931%,587085559.00,United States,2021,79990,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$11.88,-0.22,-1.818%,277639936.00,United States,,261505,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.74,0.02,0.298%,193794371.00,United States,1993,217764,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.70,0.13,1.517%,231100292.00,United States,2014,68953,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$3.84,0.18,4.918%,45615145.00,United States,,78249,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.24,0.0633,0.391%,0.00,United States,,4364,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$25.95,0.40,1.566%,3853356579.00,United States,,1394893,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$250.96,1.24,0.497%,7424677700.00,United States,2018,349962,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$19.82,0.17,0.865%,2878012591.00,,2021,159114,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$56.33,0.16,0.285%,2756276020.00,United States,2016,619496,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$32.23,1.23,3.968%,2328949082.00,United States,2021,524675,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.97,0.195,0.634%,131839290000.00,United States,,36149976,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.90,-0.02,-0.183%,0.00,United States,2021,121,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$20.12,-2.23,-9.978%,44755793.00,United States,,13102,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.9821,-0.0399,-3.904%,12890063.00,Hong Kong,2024,120115,,
INTR,Inter & Co. Inc. Class A Common Shares,$5.45,-0.02,-0.366%,2391674719.00,Brazil,,438700,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.75,-0.11,-2.85%,51410164.00,United States,2023,11720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$11.69,0.35,3.086%,142205320.00,United States,1997,184740,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$634.64,5.37,0.853%,177685872560.00,United States,1993,802873,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.60,-0.02,-1.235%,3111480.00,United States,,217847,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3483,0.0243,7.50%,48490599.00,United States,,379653,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$15.45,0.25,1.645%,976862295.00,United States,2004,359816,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$5.11,0.11,2.20%,119221308.00,United States,,193737,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.80,0.41,1.192%,21316240585.00,United States,2017,6979645,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.86,-0.0649,-7.017%,2359007.00,United States,,212866,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.25,0.04,3.306%,206733873.00,Israel,,1406294,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.20,0.00,0.00%,33077420.00,Israel,,5269,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.88,0.14,2.954%,301447248.00,United States,2020,354520,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.49,0.01,0.676%,98162562.00,Denmark,2021,44782,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.476,-0.0294,-5.817%,3198939.00,United States,,113671,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$9.28,0.34,3.803%,1932369936.00,United States,2021,7951229,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$5.3608,-0.0392,-0.726%,281283626.00,Australia,,6241,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.28,0.31,0.739%,6162385977.00,United States,,928265,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.80,-0.20,-1.176%,69059995.00,United States,1987,420,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$124.40,2.69,2.21%,3093577832.00,United States,,59409,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$38.97,0.94,2.472%,21453868489.00,United States,2021,2092526,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$13.88,0.25,1.834%,3876781757.00,United States,,4861184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$36.92,0.64,1.764%,12823509402.00,United States,,5777032,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.31,0.03,2.344%,32815841.00,Canada,,58744,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$119.79,0.68,0.571%,3835879443.00,United States,,151278,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.21,-0.07,-5.469%,13856930.00,United States,2013,174029,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.84,0.12,0.391%,11639740925.00,United States,,2415726,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$88.37,1.61,1.856%,4026861569.00,United States,2006,167700,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.49,-0.0554,-2.176%,200328672.00,France,2019,2580,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$21.12,0.34,1.636%,277538659.00,United States,2008,69498,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$3.17,0.14,4.62%,205472626.00,United States,2021,100156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.52,-0.01,-1.887%,15505509.00,United States,2021,12199,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.72,0.08,1.047%,56909516.00,United States,2013,17828,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$13.855,-0.205,-1.458%,268085895.00,United States,,32570,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.52,-0.01,-0.095%,0.00,United States,2023,10469,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.55,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$5.14,0.06,1.181%,4931563517.00,China,2018,7434354,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.54,0.05,0.527%,504511423.00,United States,,103165,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$227.04,3.67,1.643%,41366688000.00,United States,2013,684916,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$88.48,1.76,2.03%,35696015953.00,United States,2017,4549407,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.51,0.13,1.252%,0.00,United States,2021,124,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$9.13,-0.30,-3.181%,255316469.00,United States,2005,1117395,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$30.47,0.15,0.495%,3699926974.00,United States,,727792,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.30,0.57,12.051%,355578966.00,Australia,2021,8531964,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.805,0.005,0.179%,45589140.00,United States,1996,27341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$76.80,1.48,1.965%,22512639053.00,United States,,1137514,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$43.59,-1.11,-2.483%,552031824.00,United States,2014,43686,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.05,0.00,0.00%,0.00,United States,2024,157,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.2501,-0.01,-3.845%,0.00,United States,2024,1500,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2023,10,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2024,152,,
IRON,Disc Medicine Inc. Common Stock,$30.17,0.38,1.276%,744626615.00,United States,,217750,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.30,-0.20,-1.212%,54680404.00,United States,2011,909,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$10.58,0.74,7.52%,858183433.00,Argentina,,207941,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.55,0.22,1.347%,3725076334.00,United States,2013,990336,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$106.83,4.15,4.042%,3322934651.00,United States,2016,565740,Health Care,Medical/Dental Instruments
